ASSERTION	AAICAAMBAAAAAAAAAFlA
RUN	parabank.EscalabilidadEnTransaccTest	escalabilidadentransacctest	1746056491134	 	3.3.1
USER	Probar escalabilidad en transacciones	1212	END	1746056501008	1746056501447
USER	Probar escalabilidad en transacciones	1278	START	1746056501452	1746056501452
REQUEST	1215		EscalabilidadEnTransacc	1746056501038	1746056501459	OK	 
USER	Probar escalabilidad en transacciones	1215	END	1746056501038	1746056501460
REQUEST	1216		EscalabilidadEnTransacc	1746056501039	1746056501462	OK	 
USER	Probar escalabilidad en transacciones	1216	END	1746056501038	1746056501463
REQUEST	1218		EscalabilidadEnTransacc	1746056501054	1746056501467	OK	 
USER	Probar escalabilidad en transacciones	1218	END	1746056501053	1746056501467
USER	Probar escalabilidad en transacciones	1281	START	1746056501468	1746056501468
USER	Probar escalabilidad en transacciones	1279	START	1746056501468	1746056501468
USER	Probar escalabilidad en transacciones	1280	START	1746056501468	1746056501468
REQUEST	1221		EscalabilidadEnTransacc	1746056501069	1746056501476	OK	 
REQUEST	1220		EscalabilidadEnTransacc	1746056501069	1746056501476	OK	 
USER	Probar escalabilidad en transacciones	1221	END	1746056501069	1746056501476
USER	Probar escalabilidad en transacciones	1220	END	1746056501069	1746056501476
USER	Probar escalabilidad en transacciones	1283	START	1746056501484	1746056501484
USER	Probar escalabilidad en transacciones	1282	START	1746056501484	1746056501484
REQUEST	1222		EscalabilidadEnTransacc	1746056501086	1746056501487	OK	 
USER	Probar escalabilidad en transacciones	1222	END	1746056501086	1746056501488
USER	Probar escalabilidad en transacciones	1284	START	1746056501488	1746056501488
REQUEST	1224		EscalabilidadEnTransacc	1746056501089	1746056501490	OK	 
USER	Probar escalabilidad en transacciones	1224	END	1746056501088	1746056501491
REQUEST	1219		EscalabilidadEnTransacc	1746056501069	1746056501494	OK	 
USER	Probar escalabilidad en transacciones	1219	END	1746056501069	1746056501495
USER	Probar escalabilidad en transacciones	1286	START	1746056501500	1746056501500
USER	Probar escalabilidad en transacciones	1285	START	1746056501500	1746056501500
REQUEST	1223		EscalabilidadEnTransacc	1746056501086	1746056501513	OK	 
USER	Probar escalabilidad en transacciones	1223	END	1746056501086	1746056501514
USER	Probar escalabilidad en transacciones	1287	START	1746056501516	1746056501516
USER	Probar escalabilidad en transacciones	1289	START	1746056501518	1746056501518
USER	Probar escalabilidad en transacciones	1288	START	1746056501518	1746056501518
REQUEST	1230		EscalabilidadEnTransacc	1746056501134	1746056501525	OK	 
USER	Probar escalabilidad en transacciones	1230	END	1746056501134	1746056501526
REQUEST	1225		EscalabilidadEnTransacc	1746056501103	1746056501527	OK	 
USER	Probar escalabilidad en transacciones	1225	END	1746056501102	1746056501528
REQUEST	1226		EscalabilidadEnTransacc	1746056501103	1746056501530	OK	 
USER	Probar escalabilidad en transacciones	1226	END	1746056501102	1746056501531
REQUEST	1227		EscalabilidadEnTransacc	1746056501109	1746056501531	OK	 
USER	Probar escalabilidad en transacciones	1227	END	1746056501108	1746056501532
USER	Probar escalabilidad en transacciones	1290	START	1746056501535	1746056501535
REQUEST	1228		EscalabilidadEnTransacc	1746056501119	1746056501538	OK	 
USER	Probar escalabilidad en transacciones	1228	END	1746056501119	1746056501539
USER	Probar escalabilidad en transacciones	1292	START	1746056501538	1746056501538
USER	Probar escalabilidad en transacciones	1291	START	1746056501538	1746056501538
USER	Probar escalabilidad en transacciones	1293	START	1746056501551	1746056501551
REQUEST	1229		EscalabilidadEnTransacc	1746056501119	1746056501563	OK	 
USER	Probar escalabilidad en transacciones	1229	END	1746056501119	1746056501564
USER	Probar escalabilidad en transacciones	1294	START	1746056501567	1746056501567
REQUEST	1231		EscalabilidadEnTransacc	1746056501138	1746056501568	OK	 
REQUEST	1233		EscalabilidadEnTransacc	1746056501150	1746056501568	OK	 
USER	Probar escalabilidad en transacciones	1296	START	1746056501568	1746056501568
USER	Probar escalabilidad en transacciones	1231	END	1746056501138	1746056501569
USER	Probar escalabilidad en transacciones	1233	END	1746056501150	1746056501569
USER	Probar escalabilidad en transacciones	1295	START	1746056501567	1746056501567
REQUEST	1234		EscalabilidadEnTransacc	1746056501166	1746056501571	OK	 
USER	Probar escalabilidad en transacciones	1234	END	1746056501165	1746056501571
REQUEST	1232		EscalabilidadEnTransacc	1746056501139	1746056501584	OK	 
USER	Probar escalabilidad en transacciones	1297	START	1746056501584	1746056501584
USER	Probar escalabilidad en transacciones	1298	START	1746056501584	1746056501584
USER	Probar escalabilidad en transacciones	1232	END	1746056501138	1746056501585
USER	Probar escalabilidad en transacciones	1299	START	1746056501588	1746056501588
REQUEST	1237		EscalabilidadEnTransacc	1746056501182	1746056501590	OK	 
USER	Probar escalabilidad en transacciones	1237	END	1746056501182	1746056501590
USER	Probar escalabilidad en transacciones	1301	START	1746056501600	1746056501600
USER	Probar escalabilidad en transacciones	1300	START	1746056501600	1746056501600
REQUEST	1238		EscalabilidadEnTransacc	1746056501182	1746056501600	OK	 
USER	Probar escalabilidad en transacciones	1238	END	1746056501182	1746056501601
REQUEST	1235		EscalabilidadEnTransacc	1746056501166	1746056501602	OK	 
REQUEST	1241		EscalabilidadEnTransacc	1746056501199	1746056501602	OK	 
USER	Probar escalabilidad en transacciones	1241	END	1746056501199	1746056501603
USER	Probar escalabilidad en transacciones	1235	END	1746056501165	1746056501603
USER	Probar escalabilidad en transacciones	1302	START	1746056501616	1746056501616
REQUEST	1236		EscalabilidadEnTransacc	1746056501169	1746056501617	OK	 
REQUEST	1240		EscalabilidadEnTransacc	1746056501199	1746056501617	OK	 
USER	Probar escalabilidad en transacciones	1236	END	1746056501168	1746056501618
USER	Probar escalabilidad en transacciones	1240	END	1746056501198	1746056501618
USER	Probar escalabilidad en transacciones	1303	START	1746056501618	1746056501618
USER	Probar escalabilidad en transacciones	1304	START	1746056501618	1746056501618
REQUEST	1244		EscalabilidadEnTransacc	1746056501219	1746056501621	OK	 
USER	Probar escalabilidad en transacciones	1244	END	1746056501218	1746056501622
REQUEST	1243		EscalabilidadEnTransacc	1746056501219	1746056501627	OK	 
USER	Probar escalabilidad en transacciones	1243	END	1746056501218	1746056501628
REQUEST	1242		EscalabilidadEnTransacc	1746056501216	1746056501629	OK	 
USER	Probar escalabilidad en transacciones	1242	END	1746056501215	1746056501630
USER	Probar escalabilidad en transacciones	1305	START	1746056501632	1746056501632
REQUEST	1239		EscalabilidadEnTransacc	1746056501199	1746056501640	OK	 
USER	Probar escalabilidad en transacciones	1239	END	1746056501198	1746056501640
REQUEST	1245		EscalabilidadEnTransacc	1746056501231	1746056501645	OK	 
USER	Probar escalabilidad en transacciones	1245	END	1746056501231	1746056501646
USER	Probar escalabilidad en transacciones	1306	START	1746056501648	1746056501648
USER	Probar escalabilidad en transacciones	1307	START	1746056501648	1746056501648
USER	Probar escalabilidad en transacciones	1308	START	1746056501648	1746056501648
REQUEST	1247		EscalabilidadEnTransacc	1746056501247	1746056501656	OK	 
REQUEST	1246		EscalabilidadEnTransacc	1746056501247	1746056501656	OK	 
USER	Probar escalabilidad en transacciones	1246	END	1746056501247	1746056501657
USER	Probar escalabilidad en transacciones	1247	END	1746056501247	1746056501657
USER	Probar escalabilidad en transacciones	1309	START	1746056501664	1746056501664
USER	Probar escalabilidad en transacciones	1310	START	1746056501664	1746056501664
REQUEST	1248		EscalabilidadEnTransacc	1746056501249	1746056501666	OK	 
USER	Probar escalabilidad en transacciones	1248	END	1746056501248	1746056501667
USER	Probar escalabilidad en transacciones	1311	START	1746056501668	1746056501668
USER	Probar escalabilidad en transacciones	1312	START	1746056501680	1746056501680
USER	Probar escalabilidad en transacciones	1313	START	1746056501680	1746056501680
REQUEST	1252		EscalabilidadEnTransacc	1746056501279	1746056501688	OK	 
USER	Probar escalabilidad en transacciones	1252	END	1746056501278	1746056501689
REQUEST	1249		EscalabilidadEnTransacc	1746056501262	1746056501691	OK	 
USER	Probar escalabilidad en transacciones	1249	END	1746056501262	1746056501691
USER	Probar escalabilidad en transacciones	1314	START	1746056501695	1746056501695
USER	Probar escalabilidad en transacciones	1316	START	1746056501698	1746056501698
USER	Probar escalabilidad en transacciones	1315	START	1746056501698	1746056501698
REQUEST	1254		EscalabilidadEnTransacc	1746056501294	1746056501700	OK	 
REQUEST	1250		EscalabilidadEnTransacc	1746056501262	1746056501701	OK	 
USER	Probar escalabilidad en transacciones	1254	END	1746056501294	1746056501701
USER	Probar escalabilidad en transacciones	1250	END	1746056501262	1746056501701
USER	Probar escalabilidad en transacciones	1317	START	1746056501712	1746056501712
REQUEST	1253		EscalabilidadEnTransacc	1746056501279	1746056501717	OK	 
USER	Probar escalabilidad en transacciones	1253	END	1746056501278	1746056501718
REQUEST	1255		EscalabilidadEnTransacc	1746056501299	1746056501719	OK	 
USER	Probar escalabilidad en transacciones	1255	END	1746056501298	1746056501720
REQUEST	1256		EscalabilidadEnTransacc	1746056501299	1746056501722	OK	 
USER	Probar escalabilidad en transacciones	1256	END	1746056501298	1746056501723
REQUEST	1251		EscalabilidadEnTransacc	1746056501279	1746056501724	OK	 
USER	Probar escalabilidad en transacciones	1251	END	1746056501278	1746056501725
USER	Probar escalabilidad en transacciones	1319	START	1746056501727	1746056501727
USER	Probar escalabilidad en transacciones	1318	START	1746056501727	1746056501727
USER	Probar escalabilidad en transacciones	1320	START	1746056501728	1746056501728
REQUEST	1257		EscalabilidadEnTransacc	1746056501310	1746056501742	OK	 
REQUEST	1258		EscalabilidadEnTransacc	1746056501326	1746056501742	OK	 
USER	Probar escalabilidad en transacciones	1258	END	1746056501326	1746056501743
USER	Probar escalabilidad en transacciones	1257	END	1746056501310	1746056501743
REQUEST	1260		EscalabilidadEnTransacc	1746056501329	1746056501744	OK	 
USER	Probar escalabilidad en transacciones	1260	END	1746056501328	1746056501745
USER	Probar escalabilidad en transacciones	1321	START	1746056501744	1746056501744
USER	Probar escalabilidad en transacciones	1322	START	1746056501744	1746056501744
USER	Probar escalabilidad en transacciones	1323	START	1746056501748	1746056501748
REQUEST	1264		EscalabilidadEnTransacc	1746056501359	1746056501749	OK	 
USER	Probar escalabilidad en transacciones	1264	END	1746056501358	1746056501750
USER	Probar escalabilidad en transacciones	1324	START	1746056501760	1746056501760
USER	Probar escalabilidad en transacciones	1325	START	1746056501760	1746056501760
REQUEST	1262		EscalabilidadEnTransacc	1746056501343	1746056501763	OK	 
USER	Probar escalabilidad en transacciones	1262	END	1746056501342	1746056501764
REQUEST	1261		EscalabilidadEnTransacc	1746056501343	1746056501770	OK	 
REQUEST	1259		EscalabilidadEnTransacc	1746056501326	1746056501770	OK	 
USER	Probar escalabilidad en transacciones	1261	END	1746056501342	1746056501771
USER	Probar escalabilidad en transacciones	1259	END	1746056501326	1746056501771
USER	Probar escalabilidad en transacciones	1326	START	1746056501777	1746056501777
USER	Probar escalabilidad en transacciones	1327	START	1746056501778	1746056501778
USER	Probar escalabilidad en transacciones	1328	START	1746056501778	1746056501778
REQUEST	1266		EscalabilidadEnTransacc	1746056501374	1746056501785	OK	 
USER	Probar escalabilidad en transacciones	1266	END	1746056501374	1746056501786
REQUEST	1263		EscalabilidadEnTransacc	1746056501358	1746056501790	OK	 
USER	Probar escalabilidad en transacciones	1263	END	1746056501358	1746056501791
USER	Probar escalabilidad en transacciones	1329	START	1746056501792	1746056501792
REQUEST	1265		EscalabilidadEnTransacc	1746056501359	1746056501803	OK	 
USER	Probar escalabilidad en transacciones	1265	END	1746056501358	1746056501803
USER	Probar escalabilidad en transacciones	1331	START	1746056501808	1746056501808
USER	Probar escalabilidad en transacciones	1330	START	1746056501808	1746056501808
USER	Probar escalabilidad en transacciones	1332	START	1746056501808	1746056501808
REQUEST	1267		EscalabilidadEnTransacc	1746056501379	1746056501811	OK	 
USER	Probar escalabilidad en transacciones	1267	END	1746056501378	1746056501812
USER	Probar escalabilidad en transacciones	1333	START	1746056501824	1746056501824
USER	Probar escalabilidad en transacciones	1334	START	1746056501824	1746056501824
REQUEST	1268		EscalabilidadEnTransacc	1746056501379	1746056501827	OK	 
USER	Probar escalabilidad en transacciones	1268	END	1746056501378	1746056501828
USER	Probar escalabilidad en transacciones	1335	START	1746056501829	1746056501829
REQUEST	1270		EscalabilidadEnTransacc	1746056501406	1746056501832	OK	 
REQUEST	1272		EscalabilidadEnTransacc	1746056501409	1746056501832	OK	 
USER	Probar escalabilidad en transacciones	1270	END	1746056501405	1746056501832
USER	Probar escalabilidad en transacciones	1272	END	1746056501408	1746056501832
REQUEST	1269		EscalabilidadEnTransacc	1746056501390	1746056501833	OK	 
USER	Probar escalabilidad en transacciones	1269	END	1746056501389	1746056501834
USER	Probar escalabilidad en transacciones	1336	START	1746056501840	1746056501840
USER	Probar escalabilidad en transacciones	1337	START	1746056501840	1746056501840
REQUEST	1271		EscalabilidadEnTransacc	1746056501406	1746056501842	OK	 
USER	Probar escalabilidad en transacciones	1271	END	1746056501405	1746056501843
REQUEST	1274		EscalabilidadEnTransacc	1746056501422	1746056501855	OK	 
USER	Probar escalabilidad en transacciones	1274	END	1746056501421	1746056501856
USER	Probar escalabilidad en transacciones	1338	START	1746056501856	1746056501856
USER	Probar escalabilidad en transacciones	1340	START	1746056501858	1746056501858
USER	Probar escalabilidad en transacciones	1339	START	1746056501858	1746056501858
REQUEST	1273		EscalabilidadEnTransacc	1746056501422	1746056501864	OK	 
USER	Probar escalabilidad en transacciones	1273	END	1746056501421	1746056501865
REQUEST	1275		EscalabilidadEnTransacc	1746056501437	1746056501866	OK	 
USER	Probar escalabilidad en transacciones	1275	END	1746056501437	1746056501866
USER	Probar escalabilidad en transacciones	1341	START	1746056501872	1746056501872
REQUEST	1277		EscalabilidadEnTransacc	1746056501439	1746056501875	OK	 
USER	Probar escalabilidad en transacciones	1277	END	1746056501438	1746056501875
USER	Probar escalabilidad en transacciones	1342	START	1746056501888	1746056501888
USER	Probar escalabilidad en transacciones	1344	START	1746056501889	1746056501889
USER	Probar escalabilidad en transacciones	1343	START	1746056501889	1746056501889
REQUEST	1276		EscalabilidadEnTransacc	1746056501439	1746056501895	OK	 
USER	Probar escalabilidad en transacciones	1276	END	1746056501438	1746056501895
USER	Probar escalabilidad en transacciones	1346	START	1746056501905	1746056501905
USER	Probar escalabilidad en transacciones	1345	START	1746056501904	1746056501904
USER	Probar escalabilidad en transacciones	1347	START	1746056501908	1746056501908
REQUEST	1279		EscalabilidadEnTransacc	1746056501469	1746056501914	OK	 
USER	Probar escalabilidad en transacciones	1279	END	1746056501468	1746056501915
REQUEST	1283		EscalabilidadEnTransacc	1746056501485	1746056501918	OK	 
USER	Probar escalabilidad en transacciones	1283	END	1746056501484	1746056501919
USER	Probar escalabilidad en transacciones	1348	START	1746056501920	1746056501920
USER	Probar escalabilidad en transacciones	1349	START	1746056501920	1746056501920
